,App name,Date,Time,Duration,grp,pid
0,App Usage,2023-12-26,21:42:31,1.0166666666666666,others,1
1,Screen on (unlocked),2023-12-26,21:42:31,0.016666666666666666,Screen on (unlocked),1
2,Screen on (locked),2023-12-26,21:42:25,0.1,Screen on (locked),1
3,Screen off (locked),2023-12-26,21:41:08,1.3,Screen off (locked),1
4,App Usage,2023-12-26,21:41:02,0.08333333333333333,others,1
5,OneDrive,2023-12-26,21:40:42,0.3333333333333333,others,1
6,App Usage,2023-12-26,21:40:17,0.3333333333333333,others,1
7,Facebook,2023-12-26,21:40:12,0.016666666666666666,Facebook,1
8,Screen on (unlocked),2023-12-26,21:40:12,0.0,Screen on (unlocked),1
9,Screen on (locked),2023-12-26,21:40:09,0.03333333333333333,Screen on (locked),1
10,Screen off (locked),2023-12-26,21:04:30,35.666666666666664,Screen off (locked),1
11,Facebook,2023-12-26,21:01:07,3.3833333333333333,Facebook,1
12,Screen on (unlocked),2023-12-26,21:01:07,0.0,Screen on (unlocked),1
13,Screen on (locked),2023-12-26,21:01:04,0.05,Screen on (locked),1
14,Screen off (locked),2023-12-26,20:55:39,5.416666666666667,Screen off (locked),1
15,Facebook,2023-12-26,20:54:05,1.5666666666666667,Facebook,1
16,App Usage,2023-12-26,20:53:51,0.16666666666666666,others,1
17,Screen on (unlocked),2023-12-26,20:53:50,0.0,Screen on (unlocked),1
18,Screen on (locked),2023-12-26,20:53:46,0.08333333333333333,Screen on (locked),1
19,Screen off (locked),2023-12-26,19:04:55,108.83333333333333,Screen off (locked),1
20,App Usage,2023-12-26,19:04:39,0.26666666666666666,others,1
21,OneDrive,2023-12-26,19:03:46,0.8833333333333333,others,1
22,OneDrive,2023-12-26,19:03:28,0.18333333333333332,others,1
23,App Usage,2023-12-26,19:02:23,1.0,others,1
24,Screen on (unlocked),2023-12-26,19:02:18,0.08333333333333333,Screen on (unlocked),1
25,Screen on (locked),2023-12-26,19:02:16,0.03333333333333333,Screen on (locked),1
26,Screen off (locked),2023-12-26,19:02:12,0.06666666666666667,Screen off (locked),1
27,Messenger,2023-12-26,19:01:37,0.5333333333333333,Messenger,1
28,Messenger,2023-12-26,19:01:25,0.016666666666666666,Messenger,1
29,Messenger,2023-12-26,19:01:14,0.15,Messenger,1
30,Mes Comptes - LCL,2023-12-26,19:00:47,0.2833333333333333,others,1
31,Mes Comptes - LCL,2023-12-26,18:59:33,0.9,others,1
32,Messenger,2023-12-26,18:59:22,0.16666666666666666,Messenger,1
33,Mes Comptes - LCL,2023-12-26,18:58:42,0.65,others,1
34,Messenger,2023-12-26,18:58:34,0.016666666666666666,Messenger,1
35,Messenger,2023-12-26,18:58:20,0.2,Messenger,1
36,App Usage,2023-12-26,18:58:13,0.11666666666666667,others,1
37,Screen on (unlocked),2023-12-26,18:58:13,0.0,Screen on (unlocked),1
38,Screen on (locked),2023-12-26,18:58:11,0.03333333333333333,Screen on (locked),1
39,Screen off (locked),2023-12-26,18:39:52,18.316666666666666,Screen off (locked),1
40,Screen on (unlocked),2023-12-26,18:35:30,4.366666666666666,Screen on (unlocked),1
41,App Usage,2023-12-26,18:35:30,0.0,others,1
42,Screen on (locked),2023-12-26,18:35:28,0.016666666666666666,Screen on (locked),1
43,Screen off (locked),2023-12-26,18:31:30,3.966666666666667,Screen off (locked),1
44,App Usage,2023-12-26,18:29:01,2.4833333333333334,others,1
45,Digital Wellbeing,2023-12-26,18:27:32,1.4333333333333333,others,1
46,Screen on (unlocked),2023-12-26,18:26:42,0.13333333333333333,Screen on (unlocked),1
47,Facebook,2023-12-26,18:26:42,0.0,Facebook,1
48,Screen on (locked),2023-12-26,18:26:40,0.03333333333333333,Screen on (locked),1
49,Screen off (locked),2023-12-26,18:26:22,0.3,Screen off (locked),1
50,Facebook,2023-12-26,18:26:18,0.06666666666666667,Facebook,1
51,Screen on (unlocked),2023-12-26,18:26:18,0.0,Screen on (unlocked),1
52,Screen on (locked),2023-12-26,18:26:15,0.05,Screen on (locked),1
53,Screen off (locked),2023-12-26,18:01:10,25.083333333333332,Screen off (locked),1
54,Facebook,2023-12-26,17:59:48,1.3666666666666667,Facebook,1
55,Messenger,2023-12-26,17:58:35,1.1833333333333333,Messenger,1
56,Facebook,2023-12-26,17:57:59,0.5833333333333334,Facebook,1
57,Messenger,2023-12-26,17:57:34,0.4,Messenger,1
58,Facebook,2023-12-26,17:55:41,1.8666666666666667,Facebook,1
59,Screen on (unlocked),2023-12-26,17:55:41,0.0,Screen on (unlocked),1
60,Screen on (locked),2023-12-26,17:55:39,0.03333333333333333,Screen on (locked),1
61,Screen off (locked),2023-12-26,17:55:03,0.6,Screen off (locked),1
62,Facebook,2023-12-26,17:54:38,0.4166666666666667,Facebook,1
63,Messenger,2023-12-26,17:54:33,0.03333333333333333,Messenger,1
64,Screen on (unlocked),2023-12-26,17:54:33,0.0,Screen on (unlocked),1
65,Screen on (locked),2023-12-26,17:54:31,0.03333333333333333,Screen on (locked),1
66,Screen off (locked),2023-12-26,17:53:19,1.2,Screen off (locked),1
67,Messenger,2023-12-26,17:49:24,3.9166666666666665,Messenger,1
68,Facebook,2023-12-26,17:49:16,0.13333333333333333,Facebook,1
69,Screen on (unlocked),2023-12-26,17:49:15,0.016666666666666666,Screen on (unlocked),1
70,Screen on (locked),2023-12-26,17:49:13,0.03333333333333333,Screen on (locked),1
71,Screen off (locked),2023-12-26,15:51:07,118.1,Screen off (locked),1
72,Facebook,2023-12-26,15:47:27,3.6666666666666665,Facebook,1
